Entity,Code,Year,Energy consumption per dollar
Singapore,SGP,1990,3.9542656
Singapore,SGP,1991,3.7557664
Singapore,SGP,1992,3.7298915
Singapore,SGP,1993,3.6367722
Singapore,SGP,1994,3.7045858
Singapore,SGP,1995,3.5650856
Singapore,SGP,1996,3.2669532
Singapore,SGP,1997,3.1186924
Singapore,SGP,1998,3.1725874
Singapore,SGP,1999,2.9767458
Singapore,SGP,2000,2.9116268
Singapore,SGP,2001,3.2823205
Singapore,SGP,2002,3.0524814
Singapore,SGP,2003,2.834114
Singapore,SGP,2004,2.9263246
Singapore,SGP,2005,2.8438728
Singapore,SGP,2006,2.8302698
Singapore,SGP,2007,2.7256484
Singapore,SGP,2008,2.7349596
Singapore,SGP,2009,2.897153
Singapore,SGP,2010,2.6615193
Singapore,SGP,2011,2.57777
Singapore,SGP,2012,2.4895883
Singapore,SGP,2013,2.4090416
Singapore,SGP,2014,2.3654773
Singapore,SGP,2015,2.4336607
Singapore,SGP,2016,2.4760232
Singapore,SGP,2017,2.4305062
Singapore,SGP,2018,2.3644109
Singapore,SGP,2019,2.288563
Singapore,SGP,2020,2.2320616
Singapore,SGP,2021,2.0470033
Singapore,SGP,2022,1.9394279
Slovakia,SVK,1985,3.9429433
Slovakia,SVK,1986,3.7524643
Slovakia,SVK,1987,3.7463858
Slovakia,SVK,1988,3.6928074
Slovakia,SVK,1989,3.7085283
Slovakia,SVK,1990,3.8138087
Slovakia,SVK,1991,4.0180645
Slovakia,SVK,1992,4.1211386
Slovakia,SVK,1993,3.7875004
Slovakia,SVK,1994,3.5199735
Slovakia,SVK,1995,3.3156
Slovakia,SVK,1996,3.1345875
Slovakia,SVK,1997,2.9072647
Slovakia,SVK,1998,2.8307722
Slovakia,SVK,1999,2.867099
Slovakia,SVK,2000,2.925758
Slovakia,SVK,2001,2.9260583
Slovakia,SVK,2002,2.828236
Slovakia,SVK,2003,2.6088974
Slovakia,SVK,2004,2.4272695
Slovakia,SVK,2005,2.3957665
Slovakia,SVK,2006,2.1527932
Slovakia,SVK,2007,1.8259842
Slovakia,SVK,2008,1.777586
Slovakia,SVK,2009,1.7055464
Slovakia,SVK,2010,1.7364576
Slovakia,SVK,2011,1.6398442
Slovakia,SVK,2012,1.5546589
Slovakia,SVK,2013,1.5830687
Slovakia,SVK,2014,1.434807
Slovakia,SVK,2015,1.3783973
Slovakia,SVK,2016,1.3650701
Slovakia,SVK,2017,1.39682
Slovakia,SVK,2018,1.3199402
Slovakia,SVK,2019,1.2441106
Slovakia,SVK,2020,1.2616256
Slovakia,SVK,2021,1.3200336
Slovakia,SVK,2022,1.196411
Slovenia,SVN,1990,1.9193707
Slovenia,SVN,1991,2.1122532
Slovenia,SVN,1992,2.0944183
Slovenia,SVN,1993,2.0981824
Slovenia,SVN,1994,2.125271
Slovenia,SVN,1995,2.083569
Slovenia,SVN,1996,2.1186152
Slovenia,SVN,1997,2.0705452
Slovenia,SVN,1998,2.0181787
Slovenia,SVN,1999,1.9040161
Slovenia,SVN,2000,1.8214211
Slovenia,SVN,2001,1.8625834
Slovenia,SVN,2002,1.7915038
Slovenia,SVN,2003,1.7160006
Slovenia,SVN,2004,1.7527041
Slovenia,SVN,2005,1.695689
Slovenia,SVN,2006,1.6211348
Slovenia,SVN,2007,1.5087289
Slovenia,SVN,2008,1.6152616
Slovenia,SVN,2009,1.6222589
Slovenia,SVN,2010,1.6135514
Slovenia,SVN,2011,1.563183
Slovenia,SVN,2012,1.5600922
Slovenia,SVN,2013,1.5593226
Slovenia,SVN,2014,1.5564367
Slovenia,SVN,2015,1.3730875
Slovenia,SVN,2016,1.4221988
Slovenia,SVN,2017,1.3715211
Slovenia,SVN,2018,1.3401983
Slovenia,SVN,2019,1.2579329
Slovenia,SVN,2020,1.2702618
Slovenia,SVN,2021,1.1630398
Slovenia,SVN,2022,1.0175312
South Africa,ZAF,1965,3.1380222
South Africa,ZAF,1966,3.0262759
South Africa,ZAF,1967,2.9494903
South Africa,ZAF,1968,2.9834557
South Africa,ZAF,1969,2.8938468
South Africa,ZAF,1970,2.8744898
South Africa,ZAF,1971,2.9516487
South Africa,ZAF,1972,2.9916484
South Africa,ZAF,1973,3.0886188
South Africa,ZAF,1974,3.008348
South Africa,ZAF,1975,3.1488433
South Africa,ZAF,1976,3.2082822
South Africa,ZAF,1977,3.2933831
South Africa,ZAF,1978,3.1673682
South Africa,ZAF,1979,3.1466315
South Africa,ZAF,1980,3.1551342
South Africa,ZAF,1981,3.4902766
South Africa,ZAF,1982,3.7687256
South Africa,ZAF,1983,3.8897197
South Africa,ZAF,1984,4.04504
South Africa,ZAF,1985,4.1815467
South Africa,ZAF,1986,4.256438
South Africa,ZAF,1987,4.2383385
South Africa,ZAF,1988,4.4828763
South Africa,ZAF,1989,4.195098
South Africa,ZAF,1990,4.379175
South Africa,ZAF,1991,4.2973123
South Africa,ZAF,1992,4.305026
South Africa,ZAF,1993,4.147426
South Africa,ZAF,1994,4.083642
South Africa,ZAF,1995,4.0258703
South Africa,ZAF,1996,3.8387737
South Africa,ZAF,1997,3.7358637
South Africa,ZAF,1998,3.5765312
South Africa,ZAF,1999,3.5373838
South Africa,ZAF,2000,3.3290539
South Africa,ZAF,2001,3.178371
South Africa,ZAF,2002,2.9311156
South Africa,ZAF,2003,3.0406754
South Africa,ZAF,2004,3.1251519
South Africa,ZAF,2005,2.7634037
South Africa,ZAF,2006,2.6228788
South Africa,ZAF,2007,2.5087535
South Africa,ZAF,2008,2.5534315
South Africa,ZAF,2009,2.528349
South Africa,ZAF,2010,2.4094548
South Africa,ZAF,2011,2.2408438
South Africa,ZAF,2012,2.1549478
South Africa,ZAF,2013,2.1122315
South Africa,ZAF,2014,2.1082287
South Africa,ZAF,2015,2.0338387
South Africa,ZAF,2016,2.1126883
South Africa,ZAF,2017,2.0815632
South Africa,ZAF,2018,1.9596123
South Africa,ZAF,2019,2.0393894
South Africa,ZAF,2020,2.0708022
South Africa,ZAF,2021,1.9823637
South Africa,ZAF,2022,1.8604821
South Korea,KOR,1965,1.3593272
South Korea,KOR,1966,1.4726589
South Korea,KOR,1967,1.550607
South Korea,KOR,1968,1.5700839
South Korea,KOR,1969,1.6553217
South Korea,KOR,1970,1.7460583
South Korea,KOR,1971,1.7103366
South Korea,KOR,1972,1.654927
South Korea,KOR,1973,1.7840732
South Korea,KOR,1974,1.6931539
South Korea,KOR,1975,1.7258224
South Korea,KOR,1976,1.7063326
South Korea,KOR,1977,1.7468427
South Korea,KOR,1978,1.7652332
South Korea,KOR,1979,1.8757744
South Korea,KOR,1980,1.9639294
South Korea,KOR,1981,1.9183705
South Korea,KOR,1982,1.7727089
South Korea,KOR,1983,1.7020133
South Korea,KOR,1984,1.6831356
South Korea,KOR,1985,1.726539
South Korea,KOR,1986,1.7420629
South Korea,KOR,1987,1.7170494
South Korea,KOR,1988,1.7126802
South Korea,KOR,1989,1.7396119
South Korea,KOR,1990,1.8137298
South Korea,KOR,1991,1.8791044
South Korea,KOR,1992,2.0029078
South Korea,KOR,1993,2.0702393
South Korea,KOR,1994,2.062885
South Korea,KOR,1995,2.0683331
South Korea,KOR,1996,2.136866
South Korea,KOR,1997,2.2189822
South Korea,KOR,1998,2.1627336
South Korea,KOR,1999,2.1310427
South Korea,KOR,2000,2.081265
South Korea,KOR,2001,2.0534263
South Korea,KOR,2002,2.0121214
South Korea,KOR,2003,2.0305717
South Korea,KOR,2004,2.0016353
South Korea,KOR,2005,1.9984331
South Korea,KOR,2006,1.9446015
South Korea,KOR,2007,1.9116915
South Korea,KOR,2008,1.9061108
South Korea,KOR,2009,1.9171941
South Korea,KOR,2010,1.9555815
South Korea,KOR,2011,1.9937309
South Korea,KOR,2012,1.9678771
South Korea,KOR,2013,1.9072281
South Korea,KOR,2014,1.8634405
South Korea,KOR,2015,1.8408777
South Korea,KOR,2016,1.8519593
South Korea,KOR,2017,1.8164115
South Korea,KOR,2018,1.8072325
South Korea,KOR,2019,1.7444291
South Korea,KOR,2020,1.6938115
South Korea,KOR,2021,1.7144938
South Korea,KOR,2022,1.6933194
Spain,ESP,1965,1.418808
Spain,ESP,1966,1.4943966
Spain,ESP,1967,1.5264655
Spain,ESP,1968,1.515003
Spain,ESP,1969,1.570509
Spain,ESP,1970,1.6424903
Spain,ESP,1971,1.7222421
Spain,ESP,1972,1.6909298
Spain,ESP,1973,1.701231
Spain,ESP,1974,1.6469259
Spain,ESP,1975,1.6426015
Spain,ESP,1976,1.6766533
Spain,ESP,1977,1.6798174
Spain,ESP,1978,1.638749
Spain,ESP,1979,1.734882
Spain,ESP,1980,1.6893632
Spain,ESP,1981,1.7047023
Spain,ESP,1982,1.6752963
Spain,ESP,1983,1.6826216
Spain,ESP,1984,1.6929239
Spain,ESP,1985,1.6284813
Spain,ESP,1986,1.5960383
Spain,ESP,1987,1.543145
Spain,ESP,1988,1.5115194
Spain,ESP,1989,1.4838874
Spain,ESP,1990,1.4134626
Spain,ESP,1991,1.4064283
Spain,ESP,1992,1.4430281
Spain,ESP,1993,1.4120766
Spain,ESP,1994,1.4323093
Spain,ESP,1995,1.4261767
Spain,ESP,1996,1.431106
Spain,ESP,1997,1.4230391
Spain,ESP,1998,1.4102536
Spain,ESP,1999,1.3974426
Spain,ESP,2000,1.3930136
Spain,ESP,2001,1.3825214
Spain,ESP,2002,1.355321
Spain,ESP,2003,1.3671426
Spain,ESP,2004,1.3524705
Spain,ESP,2005,1.3124834
Spain,ESP,2006,1.2594604
Spain,ESP,2007,1.2344574
Spain,ESP,2008,1.1747493
Spain,ESP,2009,1.1248213
Spain,ESP,2010,1.1431873
Spain,ESP,2011,1.1246749
Spain,ESP,2012,1.1493099
Spain,ESP,2013,1.1168622
Spain,ESP,2014,1.0845233
Spain,ESP,2015,1.0571505
Spain,ESP,2016,1.0323547
Spain,ESP,2017,1.0146372
Spain,ESP,2018,1.0084645
Spain,ESP,2019,0.9616454
Spain,ESP,2020,0.97429115
Spain,ESP,2021,0.9940157
Spain,ESP,2022,0.9797098
Sri Lanka,LKA,1965,0.43831316
Sri Lanka,LKA,1966,0.45665404
Sri Lanka,LKA,1967,0.42898744
Sri Lanka,LKA,1968,0.41473824
Sri Lanka,LKA,1969,0.41444212
Sri Lanka,LKA,1970,0.6555928
Sri Lanka,LKA,1971,0.67366844
Sri Lanka,LKA,1972,0.69184804
Sri Lanka,LKA,1973,0.68831635
Sri Lanka,LKA,1974,0.5721453
Sri Lanka,LKA,1975,0.5836708
Sri Lanka,LKA,1976,0.5574654
Sri Lanka,LKA,1977,0.5620763
Sri Lanka,LKA,1978,0.5547785
Sri Lanka,LKA,1979,0.54762733
Sri Lanka,LKA,1980,0.52400583
Sri Lanka,LKA,1981,0.51743835
Sri Lanka,LKA,1982,0.5303995
Sri Lanka,LKA,1983,0.49769905
Sri Lanka,LKA,1984,0.50292194
Sri Lanka,LKA,1985,0.4556063
Sri Lanka,LKA,1986,0.45656893
Sri Lanka,LKA,1987,0.4649431
Sri Lanka,LKA,1988,0.4480812
Sri Lanka,LKA,1989,0.42510793
Sri Lanka,LKA,1990,0.4454185
Sri Lanka,LKA,1991,0.40410715
Sri Lanka,LKA,1992,0.4491809
Sri Lanka,LKA,1993,0.45731166
Sri Lanka,LKA,1994,0.46062052
Sri Lanka,LKA,1995,0.4688869
Sri Lanka,LKA,1996,0.44192913
Sri Lanka,LKA,1997,0.41546378
Sri Lanka,LKA,1998,0.45324558
Sri Lanka,LKA,1999,0.47747326
Sri Lanka,LKA,2000,0.46748558
Sri Lanka,LKA,2001,0.46662328
Sri Lanka,LKA,2002,0.4662253
Sri Lanka,LKA,2003,0.45489246
Sri Lanka,LKA,2004,0.42093945
Sri Lanka,LKA,2005,0.4597602
Sri Lanka,LKA,2006,0.45933032
Sri Lanka,LKA,2007,0.43840933
Sri Lanka,LKA,2008,0.39129612
Sri Lanka,LKA,2009,0.38449576
Sri Lanka,LKA,2010,0.38537875
Sri Lanka,LKA,2011,0.38666913
Sri Lanka,LKA,2012,0.3671221
Sri Lanka,LKA,2013,0.3585362
Sri Lanka,LKA,2014,0.36544877
Sri Lanka,LKA,2015,0.37278423
Sri Lanka,LKA,2016,0.3920512
Sri Lanka,LKA,2017,0.38965043
Sri Lanka,LKA,2018,0.4009699
Sri Lanka,LKA,2019,0.40423647
Sri Lanka,LKA,2020,0.3889354
Sri Lanka,LKA,2021,0.39028296
Sri Lanka,LKA,2022,0.3823653
Sweden,SWE,1965,2.9473052
Sweden,SWE,1966,3.078673
Sweden,SWE,1967,3.0505097
Sweden,SWE,1968,3.1436427
Sweden,SWE,1969,2.993552
Sweden,SWE,1970,2.984407
Sweden,SWE,1971,3.0101333
Sweden,SWE,1972,3.0311012
Sweden,SWE,1973,3.0844786
Sweden,SWE,1974,2.7657537
Sweden,SWE,1975,2.8586476
Sweden,SWE,1976,3.0065396
Sweden,SWE,1977,3.015015
Sweden,SWE,1978,3.4459953
Sweden,SWE,1979,3.4997258
Sweden,SWE,1980,3.2399285
Sweden,SWE,1981,3.2154074
Sweden,SWE,1982,3.027258
Sweden,SWE,1983,2.9575825
Sweden,SWE,1984,3.0116541
Sweden,SWE,1985,3.2098212
Sweden,SWE,1986,3.2556167
Sweden,SWE,1987,3.0935743
Sweden,SWE,1988,2.960163
Sweden,SWE,1989,2.8276868
Sweden,SWE,1990,2.6815796
Sweden,SWE,1991,2.6986127
Sweden,SWE,1992,2.7697694
Sweden,SWE,1993,2.7947845
Sweden,SWE,1994,2.6903267
Sweden,SWE,1995,2.6481547
Sweden,SWE,1996,2.534996
Sweden,SWE,1997,2.5490434
Sweden,SWE,1998,2.555835
Sweden,SWE,1999,2.3818603
Sweden,SWE,2000,2.147892
Sweden,SWE,2001,2.2560332
Sweden,SWE,2002,2.045816
Sweden,SWE,2003,1.8665221
Sweden,SWE,2004,1.9438267
Sweden,SWE,2005,1.8984932
Sweden,SWE,2006,1.6928653
Sweden,SWE,2007,1.6528414
Sweden,SWE,2008,1.6416382
Sweden,SWE,2009,1.5543486
Sweden,SWE,2010,1.5549645
Sweden,SWE,2011,1.5392056
Sweden,SWE,2012,1.6323783
Sweden,SWE,2013,1.5089575
Sweden,SWE,2014,1.4631525
Sweden,SWE,2015,1.4499011
Sweden,SWE,2016,1.3915763
Sweden,SWE,2017,1.4055874
Sweden,SWE,2018,1.3303366
Sweden,SWE,2019,1.3400242
Sweden,SWE,2020,1.3138512
Sweden,SWE,2021,1.3160738
Sweden,SWE,2022,1.2579172
Switzerland,CHE,1965,1.5504631
Switzerland,CHE,1966,1.6171362
Switzerland,CHE,1967,1.6654199
Switzerland,CHE,1968,1.6767745
Switzerland,CHE,1969,1.6422005
Switzerland,CHE,1970,1.6926796
Switzerland,CHE,1971,1.6408079
Switzerland,CHE,1972,1.5467093
Switzerland,CHE,1973,1.6576918
Switzerland,CHE,1974,1.5976157
Switzerland,CHE,1975,1.7586057
Switzerland,CHE,1976,1.6785139
Switzerland,CHE,1977,1.8202921
Switzerland,CHE,1978,1.7385175
Switzerland,CHE,1979,1.6962236
Switzerland,CHE,1980,1.7556618
Switzerland,CHE,1981,1.7226863
Switzerland,CHE,1982,1.6809258
Switzerland,CHE,1983,1.7175789
Switzerland,CHE,1984,1.6389667
Switzerland,CHE,1985,1.6768622
Switzerland,CHE,1986,1.6684898
Switzerland,CHE,1987,1.5989815
Switzerland,CHE,1988,1.5632967
Switzerland,CHE,1989,1.4119548
Switzerland,CHE,1990,1.4162676
Switzerland,CHE,1991,1.4418688
Switzerland,CHE,1992,1.4421455
Switzerland,CHE,1993,1.4191945
Switzerland,CHE,1994,1.4475471
Switzerland,CHE,1995,1.3377612
Switzerland,CHE,1996,1.2613124
Switzerland,CHE,1997,1.2938609
Switzerland,CHE,1998,1.2407769
Switzerland,CHE,1999,1.2521546
Switzerland,CHE,2000,1.1546241
Switzerland,CHE,2001,1.1953992
Switzerland,CHE,2002,1.091748
Switzerland,CHE,2003,1.0602599
Switzerland,CHE,2004,1.0092224
Switzerland,CHE,2005,0.9182142
Switzerland,CHE,2006,0.8906527
Switzerland,CHE,2007,0.8514036
Switzerland,CHE,2008,0.83585143
Switzerland,CHE,2009,0.82227314
Switzerland,CHE,2010,0.79682034
Switzerland,CHE,2011,0.71702164
Switzerland,CHE,2012,0.7491654
Switzerland,CHE,2013,0.7465382
Switzerland,CHE,2014,0.69953066
Switzerland,CHE,2015,0.6719918
Switzerland,CHE,2016,0.61907125
Switzerland,CHE,2017,0.6121959
Switzerland,CHE,2018,0.60355085
Switzerland,CHE,2019,0.6236484
Switzerland,CHE,2020,0.5887131
Switzerland,CHE,2021,0.52926266
Switzerland,CHE,2022,0.5318077
Syria,SYR,1980,0.8296085
Syria,SYR,1981,0.7958215
Syria,SYR,1982,0.7880668
Syria,SYR,1983,0.88310146
Syria,SYR,1984,1.0235331
Syria,SYR,1985,1.0097177
Syria,SYR,1986,1.0730995
Syria,SYR,1987,1.1839112
Syria,SYR,1988,1.1000519
Syria,SYR,1989,1.2951238
Syria,SYR,1990,1.4024714
Syria,SYR,1991,1.2093153
Syria,SYR,1992,1.1431545
Syria,SYR,1993,1.2302151
Syria,SYR,1994,1.2887411
Syria,SYR,1995,1.2204888
Syria,SYR,1996,1.3295008
Syria,SYR,1997,1.4866103
Syria,SYR,1998,1.5761766
Syria,SYR,1999,1.7383286
Syria,SYR,2000,1.6886559
Syria,SYR,2001,1.6587545
Syria,SYR,2002,1.7686163
Syria,SYR,2003,1.8028632
Syria,SYR,2004,1.9261377
Syria,SYR,2005,2.1293137
Syria,SYR,2006,2.1741257
Syria,SYR,2007,2.1534364
Syria,SYR,2008,2.177141
Syria,SYR,2009,2.0222814
Syria,SYR,2010,2.056864
Syria,SYR,2011,1.9791502
Syria,SYR,2012,2.0646992
Syria,SYR,2013,2.0437355
Syria,SYR,2014,2.0329897
Syria,SYR,2015,1.9164056
Syria,SYR,2016,1.9637682
Syria,SYR,2017,1.9956189
Syria,SYR,2018,2.1939812
Syria,SYR,2019,1.9042827
Syria,SYR,2020,2.0127184
Syria,SYR,2021,2.0490334
Syria,SYR,2022,1.7641375
Taiwan,TWN,1965,1.9103407
Taiwan,TWN,1966,1.8783178
Taiwan,TWN,1967,1.8521245
Taiwan,TWN,1968,1.9490017
Taiwan,TWN,1969,1.8726827
Taiwan,TWN,1970,1.8322768
Taiwan,TWN,1971,2.0354471
Taiwan,TWN,1972,1.9195255
Taiwan,TWN,1973,1.987803
Taiwan,TWN,1974,1.8816339
Taiwan,TWN,1975,1.9754621
Taiwan,TWN,1976,2.1131308
Taiwan,TWN,1977,2.1040654
Taiwan,TWN,1978,2.188069
Taiwan,TWN,1979,2.1471398
Taiwan,TWN,1980,2.1099703
Taiwan,TWN,1981,1.861106
Taiwan,TWN,1982,1.9986537
Taiwan,TWN,1983,2.0468755
Taiwan,TWN,1984,1.9307499
Taiwan,TWN,1985,1.9251453
Taiwan,TWN,1986,1.8768555
Taiwan,TWN,1987,1.7483072
Taiwan,TWN,1988,1.845562
Taiwan,TWN,1989,1.8084095
Taiwan,TWN,1990,1.8283259
Taiwan,TWN,1991,1.788149
Taiwan,TWN,1992,1.7606281
Taiwan,TWN,1993,1.7497606
Taiwan,TWN,1994,1.7316113
Taiwan,TWN,1995,1.7322427
Taiwan,TWN,1996,1.7047328
Taiwan,TWN,1997,1.7091178
Taiwan,TWN,1998,1.7414559
Taiwan,TWN,1999,1.7131168
Taiwan,TWN,2000,1.7273105
Taiwan,TWN,2001,1.809421
Taiwan,TWN,2002,1.788363
Taiwan,TWN,2003,1.8003166
Taiwan,TWN,2004,1.7671212
Taiwan,TWN,2005,1.7041137
Taiwan,TWN,2006,1.6637453
Taiwan,TWN,2007,1.6325713
Taiwan,TWN,2008,1.5671781
Taiwan,TWN,2009,1.5510567
Taiwan,TWN,2010,1.5061721
Taiwan,TWN,2011,1.4519835
Taiwan,TWN,2012,1.4085643
Taiwan,TWN,2013,1.4016278
Taiwan,TWN,2014,1.3683995
Taiwan,TWN,2015,1.3476814
Taiwan,TWN,2016,1.3258597
Taiwan,TWN,2017,1.2843343
Taiwan,TWN,2018,1.2623556
Taiwan,TWN,2019,1.2009503
Taiwan,TWN,2020,1.1275152
Taiwan,TWN,2021,1.1250697
Taiwan,TWN,2022,1.0552485
Tajikistan,TJK,1992,3.2593193
Tajikistan,TJK,1993,3.06702
Tajikistan,TJK,1994,3.7681317
Tajikistan,TJK,1995,3.3836172
Tajikistan,TJK,1996,4.185348
Tajikistan,TJK,1997,4.0682354
Tajikistan,TJK,1998,4.0297337
Tajikistan,TJK,1999,4.464613
Tajikistan,TJK,2000,2.9378448
Tajikistan,TJK,2001,2.849125
Tajikistan,TJK,2002,2.5953615
Tajikistan,TJK,2003,2.491782
Tajikistan,TJK,2004,2.3841798
Tajikistan,TJK,2005,2.2528436
Tajikistan,TJK,2006,2.0807168
Tajikistan,TJK,2007,1.7088746
Tajikistan,TJK,2008,1.4552038
Tajikistan,TJK,2009,1.2508043
Tajikistan,TJK,2010,1.2199252
Tajikistan,TJK,2011,1.1391029
Tajikistan,TJK,2012,1.1733589
Tajikistan,TJK,2013,1.1555942
Tajikistan,TJK,2014,1.1983588
Tajikistan,TJK,2015,1.1068071
Tajikistan,TJK,2016,1.1231552
Tajikistan,TJK,2017,1.0644882
Tajikistan,TJK,2018,1.0655736
Tajikistan,TJK,2019,1.0773221
Tajikistan,TJK,2020,1.0832793
Tajikistan,TJK,2021,0.9937593
Tajikistan,TJK,2022,0.97195137
Tanzania,TZA,1980,0.5046404
Tanzania,TZA,1981,0.6157327
Tanzania,TZA,1982,0.57412004
Tanzania,TZA,1983,0.50939256
Tanzania,TZA,1984,0.5678593
Tanzania,TZA,1985,0.5685581
Tanzania,TZA,1986,0.64678144
Tanzania,TZA,1987,0.55161905
Tanzania,TZA,1988,0.5661779
Tanzania,TZA,1989,0.54315734
Tanzania,TZA,1990,0.5812048
Tanzania,TZA,1991,0.48056886
Tanzania,TZA,1992,0.5041537
Tanzania,TZA,1993,0.5079121
Tanzania,TZA,1994,0.43908343
Tanzania,TZA,1995,0.4052994
Tanzania,TZA,1996,0.39063376
Tanzania,TZA,1997,0.35474476
Tanzania,TZA,1998,0.36151132
Tanzania,TZA,1999,0.35328037
Tanzania,TZA,2000,0.3431023
Tanzania,TZA,2001,0.35515493
Tanzania,TZA,2002,0.36376068
Tanzania,TZA,2003,0.34529507
Tanzania,TZA,2004,0.4032504
Tanzania,TZA,2005,0.41936818
Tanzania,TZA,2006,0.41256368
Tanzania,TZA,2007,0.37727386
Tanzania,TZA,2008,0.3637958
Tanzania,TZA,2009,0.3318141
Tanzania,TZA,2010,0.3557478
Tanzania,TZA,2011,0.3390907
Tanzania,TZA,2012,0.39898407
Tanzania,TZA,2013,0.39196724
Tanzania,TZA,2014,0.37282225
Tanzania,TZA,2015,0.37040356
Tanzania,TZA,2016,0.38026166
Tanzania,TZA,2017,0.3206024
Tanzania,TZA,2018,0.35110992
Tanzania,TZA,2019,0.35962766
Tanzania,TZA,2020,0.32942858
Tanzania,TZA,2021,0.35562706
Tanzania,TZA,2022,0.38756874
Thailand,THA,1965,0.45934007
Thailand,THA,1966,0.4920911
Thailand,THA,1967,0.51707953
Thailand,THA,1968,0.613554
Thailand,THA,1969,0.6006745
Thailand,THA,1970,0.671759
Thailand,THA,1971,0.70931274
Thailand,THA,1972,0.82639396
Thailand,THA,1973,0.7965244
Thailand,THA,1974,0.79319805
Thailand,THA,1975,0.83412427
Thailand,THA,1976,0.80721796
Thailand,THA,1977,0.80824804
Thailand,THA,1978,0.7843106
Thailand,THA,1979,0.79217726
Thailand,THA,1980,0.75929785
Thailand,THA,1981,0.72099847
Thailand,THA,1982,0.7013542
Thailand,THA,1983,0.7283361
Thailand,THA,1984,0.76352745
Thailand,THA,1985,0.762314
Thailand,THA,1986,0.7686526
Thailand,THA,1987,0.80101615
Thailand,THA,1988,0.79573244
Thailand,THA,1989,0.82084674
Thailand,THA,1990,0.8681885
Thailand,THA,1991,0.8917067
Thailand,THA,1992,0.90225744
Thailand,THA,1993,0.9510639
Thailand,THA,1994,0.99903125
Thailand,THA,1995,1.0531833
Thailand,THA,1996,1.1385107
Thailand,THA,1997,1.2433618
Thailand,THA,1998,1.2516602
Thailand,THA,1999,1.2808096
Thailand,THA,2000,1.280505
Thailand,THA,2001,1.3114445
Thailand,THA,2002,1.345559
Thailand,THA,2003,1.3554666
Thailand,THA,2004,1.3897481
Thailand,THA,2005,1.3813097
Thailand,THA,2006,1.3491694
Thailand,THA,2007,1.3289343
Thailand,THA,2008,1.3120649
Thailand,THA,2009,1.3642124
Thailand,THA,2010,1.3555135
Thailand,THA,2011,1.3878465
Thailand,THA,2012,1.3799146
Thailand,THA,2013,1.3645871
Thailand,THA,2014,1.3968933
Thailand,THA,2015,1.3746809
Thailand,THA,2016,1.3561655
Thailand,THA,2017,1.3268863
Thailand,THA,2018,1.3137269
Thailand,THA,2019,1.2877083
Thailand,THA,2020,1.2794142
Thailand,THA,2021,1.2662841
Thailand,THA,2022,1.2346112
Togo,TGO,1980,0.6601027
Togo,TGO,1981,0.66089004
Togo,TGO,1982,0.67643183
Togo,TGO,1983,0.7578655
Togo,TGO,1984,0.8317043
Togo,TGO,1985,0.7670635
Togo,TGO,1986,0.6243169
Togo,TGO,1987,0.61060673
Togo,TGO,1988,0.57448447
Togo,TGO,1989,0.6425855
Togo,TGO,1990,0.5863931
Togo,TGO,1991,0.9431375
Togo,TGO,1992,0.7237077
Togo,TGO,1993,0.6754879
Togo,TGO,1994,0.64870316
Togo,TGO,1995,0.62201124
Togo,TGO,1996,0.56844574
Togo,TGO,1997,0.54520005
Togo,TGO,1998,0.57980806
Togo,TGO,1999,0.80368805
Togo,TGO,2000,0.78329164
Togo,TGO,2001,0.7005814
Togo,TGO,2002,0.7690456
Togo,TGO,2003,0.90067965
Togo,TGO,2004,0.86388236
Togo,TGO,2005,0.82401323
Togo,TGO,2006,0.68466914
Togo,TGO,2007,0.8055657
Togo,TGO,2008,0.93583643
Togo,TGO,2009,1.598532
Togo,TGO,2010,1.45234
Togo,TGO,2011,1.2749828
Togo,TGO,2012,1.0873321
Togo,TGO,2013,1.0202543
Togo,TGO,2014,0.8913034
Togo,TGO,2015,0.59073645
Togo,TGO,2016,0.78942573
Togo,TGO,2017,0.7146308
Togo,TGO,2018,0.8250899
Togo,TGO,2019,0.75357944
Togo,TGO,2020,0.7102267
Togo,TGO,2021,0.82098234
Togo,TGO,2022,0.8254839
Trinidad and Tobago,TTO,1965,3.194748
Trinidad and Tobago,TTO,1966,3.2573216
Trinidad and Tobago,TTO,1967,3.4010184
Trinidad and Tobago,TTO,1968,3.3328838
Trinidad and Tobago,TTO,1969,3.3447075
Trinidad and Tobago,TTO,1970,3.5603034
Trinidad and Tobago,TTO,1971,3.5618746
Trinidad and Tobago,TTO,1972,4.6409593
Trinidad and Tobago,TTO,1973,4.5283546
Trinidad and Tobago,TTO,1974,4.1401024
Trinidad and Tobago,TTO,1975,3.2740412
Trinidad and Tobago,TTO,1976,3.3601317
Trinidad and Tobago,TTO,1977,3.286976
Trinidad and Tobago,TTO,1978,2.9634593
Trinidad and Tobago,TTO,1979,2.5026956
Trinidad and Tobago,TTO,1980,2.2281528
Trinidad and Tobago,TTO,1981,2.253272
Trinidad and Tobago,TTO,1982,2.810865
Trinidad and Tobago,TTO,1983,2.9759588
Trinidad and Tobago,TTO,1984,2.7669349
Trinidad and Tobago,TTO,1985,2.981675
Trinidad and Tobago,TTO,1986,3.2052376
Trinidad and Tobago,TTO,1987,3.1722271
Trinidad and Tobago,TTO,1988,3.6271014
Trinidad and Tobago,TTO,1989,3.5975337
Trinidad and Tobago,TTO,1990,3.929856
